seller_id,seller_state,seller_city,total_orders,total_items_sold,total_merchandise_value,total_freight_value,late_deliveries_count,avg_review_score,updated_at
a1043bafd471dff536d0c462352beb48,mg,ilicinea,702,752,99309.23,31103.51,42,4.24,2026-09-04 08:29:43
cca3071e3e9bb7d12640c9fbe2301306,sp,ibitinga,699,817,63035.16,14153.39,44,3.8,2026-09-04 08:29:43
f8db351d8c4c4c22c6835c19a46f01b0,sp,salto,659,714,50082.6,12404.42,42,4.24,2026-09-04 08:29:43
e9779976487b77c6d4ac45f75ec7afe9,sp,praia grande,645,738,42229.69,9981.61,55,4.19,2026-09-04 08:29:43
fa1c13f2614d7b5c4749cbc52fecda94,sp,sumare,578,579,190917.14,9916.36,59,4.34,2026-09-04 08:29:43
7d13fca15225358621be4086e1eb0964,sp,ribeirao preto,558,571,112436.18,8498.29,68,4.0,2026-09-04 08:29:43
128639473a139ac0f3e5f5ade55873a5,pr,maringa,527,554,11795.85,9679.69,35,4.16,2026-09-04 08:29:43
d91fb3b7d041e83b64a00a3edfb37e4f,sp,praia grande,524,525,39926.39,9058.06,33,4.11,2026-09-04 08:29:43
391fc6631aebcf3004804e51b40bcf1e,sp,ibitinga,521,605,39475.3,10083.84,58,3.95,2026-09-04 08:29:43
d2374cbcbb3ca4ab1086534108cc3ab7,sp,ibitinga,514,620,20926.02,9444.21,33,3.65,2026-09-04 08:29:43
46dc3b2cc0980fb8ec44634e21d2718e,rj,rio de janeiro,503,523,122811.38,11351.5,33,4.21,2026-09-04 08:29:43
85d9eb9ddc5d00ca9336a2219c97bb13,mg,belo horizonte,499,512,15107.24,8432.67,18,4.19,2026-09-04 08:29:43
53e4c6e0f4312d4d2107a8c9cddf45cd,sp,pedreira,463,512,29587.77,9696.16,27,4.06,2026-09-04 08:29:43
1835b56ce799e6a4dc4eddc053f04066,sp,ibitinga,417,551,33005.32,8622.96,58,3.58,2026-09-04 08:29:43
4e922959ae960d389249c378d1c939f5,sp,jacarei,412,446,45338.42,7147.18,48,3.87,2026-09-04 08:29:43
1900267e848ceeba8fa32d80c1a5f5a8,sp,ibitinga,406,523,24639.57,8039.97,52,3.82,2026-09-04 08:29:43
16090f2ca825584b5a147ab24aa30c86,sp,atibaia,398,406,25579.16,5404.86,44,4.04,2026-09-04 08:29:43
dbc22125167c298ef99da25668e1011f,mg,borda da mata,394,417,32829.12,7787.43,10,4.26,2026-09-04 08:29:43
9f505651f4a6abe901a56cdc21508025,sp,sao paulo,393,426,25912.84,5949.75,20,4.27,2026-09-04 08:29:43
06a2c3af7b3aee5d69171b0e14f0ee87,ma,sao luis,389,402,36097.98,12071.52,95,3.95,2026-09-04 08:29:43
2138ccb85b11a4ec1e37afbd1c8eda1f,sp,sao paulo,388,419,12089.22,5902.67,23,3.91,2026-09-04 08:29:43
218d46b86c1881d022bce9c68a7d4b15,sp,ribeirao preto,382,420,53710.3,7452.64,38,4.15,2026-09-04 08:29:43
8160255418d5aaa7dbdc9f4c64ebda44,sp,ibitinga,380,424,46368.39,7727.29,76,3.81,2026-09-04 08:29:43
8581055ce74af1daba164fdbd55a40de,sp,guarulhos,380,427,64011.22,9462.76,42,4.26,2026-09-04 08:29:43
4d6d651bd7684af3fffabd5f08d12e5a,sp,jau,363,389,42999.0,7786.76,18,4.19,2026-09-04 08:29:43
53243585a1d6dc2643021fd1853d8905,ba,lauro de freitas,348,400,217940.44,12856.58,16,4.11,2026-09-04 08:29:43
c826c40d7b19f62a09e2d7c5e7295ee2,sp,guarulhos,346,365,44653.04,5443.63,33,4.08,2026-09-04 08:29:43
de722cd6dad950a92b7d4f82673f8833,pe,recife,337,377,55126.3,9650.29,15,4.16,2026-09-04 08:29:43
7299e27ed73d2ad986de7f7c77d919fa,mg,araguari,335,358,34107.44,6804.49,17,4.43,2026-09-04 08:29:43
92eb0f42c21942b6552362b9b114707d,sp,sao paulo,334,358,6416.41,4845.63,27,3.94,2026-09-04 08:29:43
7ddcbb64b5bc1ef36ca8c151f6ec77df,sp,sao paulo,325,334,54435.66,7767.09,28,3.94,2026-09-04 08:29:43
b2ba3715d723d245138f291a6fe42594,sp,sao paulo,324,350,49302.18,6294.47,30,4.17,2026-09-04 08:29:43
5dceca129747e92ff8ef7a997dc4f8ca,sp,santa barbara doeste,322,343,111126.73,13576.19,20,3.97,2026-09-04 08:29:43
7e93a43ef30c4f03f38b393420bc753a,sp,barueri,319,322,165981.49,5992.06,18,4.35,2026-09-04 08:29:43
7142540dd4c91e2237acb7e911c4eba2,sp,penapolis,316,328,37181.94,6843.74,26,4.04,2026-09-04 08:29:43
ef506c96320abeedfb894c34db06f478,sp,sao paulo,316,332,9556.5,5092.3,29,3.89,2026-09-04 08:29:43
70a12e78e608ac31179aea7f8422044b,sp,jacarei,312,323,29963.53,5523.72,35,3.77,2026-09-04 08:29:43
77530e9772f57a62c906e1c21538ab82,pr,curitiba,312,381,45676.6,8274.71,44,4.08,2026-09-04 08:29:43
87142160b41353c4e5fca2360caf6f92,rs,porto alegre,305,339,31095.98,7218.33,19,4.35,2026-09-04 08:29:43
897060da8b9a21f655304d50fd935913,sp,ribeirao preto,304,413,21740.51,6517.82,50,3.44,2026-09-04 08:29:43
fa40cc5b934574b62717c68f3d678b6d,sp,sao paulo,304,337,15900.48,4482.53,20,4.43,2026-09-04 08:29:43
855668e0971d4dfd7bef1b6a4133b41b,sp,itatiba,300,311,30849.22,7559.34,43,3.78,2026-09-04 08:29:43
fe2032dab1a61af8794248c8196565c9,sp,campinas,293,305,65689.71,4710.89,26,4.34,2026-09-04 08:29:43
c3cfdc648177fdbbbb35635a37472c53,pr,curitiba,278,307,43048.18,6079.63,7,4.43,2026-09-04 08:29:43
37be5a7c751166fbc5f8ccba4119e043,sp,sao paulo,269,278,54735.55,6021.21,7,4.28,2026-09-04 08:29:43
634964b17796e64304cadf1ad3050fb7,rj,rio de janeiro,265,323,39114.1,5900.0,31,3.87,2026-09-04 08:29:43
1da3aeb70d7989d1e6d9b0e887f97c23,sp,sao paulo,261,324,8691.56,4175.52,16,4.07,2026-09-04 08:29:43
c70c1b0d8ca86052f45a432a38b73958,sp,hortolandia,260,336,36289.15,3901.41,27,4.28,2026-09-04 08:29:43
4c2b230173bb36f9b240f2b8ac11786e,sp,sao paulo,258,343,14474.57,4354.14,31,3.71,2026-09-04 08:29:43
562fc2f2c2863ab7e79a9e4388a58a14,sp,campinas,255,265,8659.25,4224.96,9,4.22,2026-09-04 08:29:43
a3a38f4affed601eb87a97788c949667,sc,joinville,251,260,26294.62,5184.66,12,4.37,2026-09-04 08:29:43
17e34d8224d27a541263c4c64b11a56b,sp,riberao preto,247,260,54440.28,5090.21,21,4.17,2026-09-04 08:29:43
1554a68530182680ad5c8b042c3ab563,mg,monte siao,246,267,28979.64,6734.92,19,4.24,2026-09-04 08:29:43
88460e8ebdecbfecb5f9601833981930,pr,maringa,246,300,31320.4,4938.19,59,3.36,2026-09-04 08:29:43
0241d4d5d36f10f80c644447315af0bd,pr,curitiba,238,246,31397.7,6853.91,14,4.29,2026-09-04 08:29:43
0ea22c1cfbdc755f86b9b54b39c16043,mg,sete lagoas,234,265,10592.1,4231.98,4,4.28,2026-09-04 08:29:43
c3867b4666c7d76867627c2f7fb22e21,sp,guara,228,241,34666.9,4693.3,27,3.98,2026-09-04 08:29:43
37515688008a7a40ac93e3b2e4ab203f,sp,dracena,227,239,5954.1,3396.65,24,4.06,2026-09-04 08:29:43
dc4a0fc896dc34b0d5bfec8438291c80,sp,ibitinga,225,242,23655.98,4492.08,16,3.82,2026-09-04 08:29:43
f7ba60f8c3f99e7ee4042fdef03b70c4,sp,sao bernardo do campo,218,229,68070.0,4317.94,38,4.22,2026-09-04 08:29:43
4b9750c8ad28220fe6702d4ecb7c898f,sp,limeira,217,221,15815.4,3358.45,17,4.35,2026-09-04 08:29:43
e5a3438891c0bfdb9394643f95273d8e,sp,limeira,216,247,7549.96,3280.74,45,3.85,2026-09-04 08:29:43
7aa4334be125fcdd2ba64b3180029f14,sp,laranjal paulista,214,237,16012.95,4317.57,32,4.06,2026-09-04 08:29:43
d1c281d3ae149232351cd8c8cc885f0d,sp,ibitinga,214,239,26833.61,5380.07,21,3.77,2026-09-04 08:29:43
8d956fec2e4337affcb520f56fd8cbfd,sp,sao bernardo do campo,210,227,10988.2,3313.85,22,4.2,2026-09-04 08:29:43
e9bc59e7b60fc3063eb2290deda4cced,pr,maringa,209,260,33543.69,4538.73,33,4.03,2026-09-04 08:29:43
7040e82f899a04d1b434b795a43b4617,sp,sao paulo,208,223,9213.7,3123.26,20,3.54,2026-09-04 08:29:43
6edacfd9f9074789dad6d62ba7950b9c,sp,guarulhos,205,216,12966.4,2905.88,12,4.39,2026-09-04 08:29:43
4830e40640734fc1c52cd21127c341d4,sp,sao paulo,204,212,9490.5,3011.92,14,4.18,2026-09-04 08:29:43
7178f9f4dd81dcef02f62acdf8151e01,sc,videira,202,215,36795.4,4385.04,10,4.03,2026-09-04 08:29:43
cab85505710c7cb9b720bceb52b01cee,sp,sao paulo,201,204,11124.6,2827.39,5,4.32,2026-09-04 08:29:43
1c129092bf23f28a5930387c980c0dfc,sp,sao paulo,200,219,9528.62,3021.57,11,4.16,2026-09-04 08:29:43
54a1852d1b8f10312c55e906355666ee,sp,santa barbara doeste,198,202,17056.46,3361.57,20,4.35,2026-09-04 08:29:43
ceaec5548eefc6e23e6607c5435102e7,sp,sao paulo,198,206,51478.18,6175.55,12,4.14,2026-09-04 08:29:43
e26901d5ab434ce92fd9b5c256820a4e,sp,maua,197,215,11601.5,2880.13,5,4.14,2026-09-04 08:29:43
001cca7ae9ae17fb1caed9dfb1094831,es,cariacica,195,234,24487.03,8655.87,13,3.91,2026-09-04 08:29:43
c003204e1ab016dfa150abc119207b24,sp,cajamar,195,200,24904.29,4714.17,13,4.44,2026-09-04 08:29:43
f457c46070d02cadd8a68551231220dd,pr,maringa,195,230,18798.3,3650.71,15,3.78,2026-09-04 08:29:43
f262cbc1c910c83959f849465454ddd3,sp,sao paulo,189,204,10199.86,2455.04,19,4.1,2026-09-04 08:29:43
2eb70248d66e0e3ef83659f71b244378,sp,campinas,187,197,38990.72,3056.01,28,2.76,2026-09-04 08:29:43
41b39e28db005d9731d9d485a83b4c38,sp,santo andre,187,223,16306.75,3757.77,13,4.24,2026-09-04 08:29:43
850f4f8af5ea87287ac68de36e29107f,sp,sao paulo,186,191,45285.37,3097.35,12,4.2,2026-09-04 08:29:43
ccc4bbb5f32a6ab2b7066a4130f114e3,pr,curitiba,184,189,72926.72,5174.62,14,4.3,2026-09-04 08:29:43
f45122a9ab94eb4f3f8953578bc0c560,sp,piracicaba,184,197,21764.68,3279.19,14,3.92,2026-09-04 08:29:43
0c8380b62e38e8a1e6adbeba7eb9688c,mg,tres coracoes,180,218,17228.99,4071.75,11,4.02,2026-09-04 08:29:43
86ccac0b835037332a596a33b6949ee1,sc,blumenau,178,208,15894.34,3905.61,6,4.01,2026-09-04 08:29:43
